Time,Pipe0,Pipe1,Pipe2,Pipe3,Pipe4,Pipe5,Pipe6,Pipe7,Pipe8,Pipe9,PipeMean
111,382,386.9,381.9,388.7,382.3,378.2,381.3,379.1,391,419.2,387.06
112,382.1,387.2,381.9,388.8,382.2,378.3,381.7,378.2,390.6,419.8,387.08
113,382.1,387.4,382,389,382.2,378.4,381.8,378.6,390.6,420.4,387.25
114,381.9,387.7,382,389,381.9,378.5,381.9,378.7,390.6,421,387.32
115,381.8,387.7,382.1,389.1,382,378.6,382,379.5,391,421.3,387.51
116,381.7,387.7,382.2,389.2,381.8,378.6,382.4,380.3,391.4,421.6,387.69
117,381.7,388.1,382.4,389.3,381.8,378.8,382.4,379.6,391.3,421.5,387.69
118,381.4,388.1,382.4,389.5,381.7,378.8,382.5,379.5,391.3,421.6,387.68
119,381.2,388.1,382.5,389.4,381.7,379,382.6,378.7,391.2,421.6,387.6
120,381,388.3,382.5,389.6,381.7,379.2,382.7,378.5,391.1,421.5,387.61
121,380.9,388.2,382.5,389.6,382,379.2,382.8,379.2,391.3,421.4,387.71
122,380.6,388.2,382.7,389.7,382.1,379.2,382.8,379.3,391.5,421.3,387.74
123,380.2,388.3,382.7,389.6,381.9,379.2,382.9,378.6,391.3,421.1,387.58
124,379.7,388.3,382.6,389.6,381.8,379.2,382.8,378.2,391.2,421,387.44
125,379.3,388.3,382.6,389.7,381.7,379.1,382.7,377.9,390.9,420.8,387.3
126,378.9,388.2,382.5,389.6,381.6,378.9,382.5,377.6,390.7,420.6,387.11
127,378.3,387.9,382.4,389.6,381.1,378.6,382.3,377.1,390.2,420.3,386.78
128,378.1,387.7,382.2,389.5,380.9,378.6,382,377,389.9,420.1,386.6
129,377.9,387.7,382.2,389.3,380.8,378.4,381.7,376.9,389.8,419.8,386.45
130,377.9,387.4,382.2,389.3,380.9,378.3,381.5,377.5,390,419.8,386.48
131,378,387.2,382.2,389.4,381.1,378.4,381.4,378,390.5,419.7,386.59
132,378,387.3,382.3,389.4,381.5,378.6,381.4,378.1,390.8,419.6,386.7
133,377.7,387.2,382.4,389.5,381.6,378.6,381.2,377.8,390.5,419.3,386.58
134,377.4,387.1,382.5,389.5,381.7,378.6,381.1,377.3,390.5,419,386.47
135,377,387.1,382.5,389.5,382,378.4,381.1,377.8,390.6,418.7,386.47
136,376.6,386.9,382.7,389.4,382.2,378.1,381,377.7,390.8,418.2,386.36
137,376.1,386.8,382.7,389.2,382,378,380.9,377.1,390.8,417.8,386.14
138,375.8,386.6,382.7,389.2,381.8,377.6,380.8,376.3,390.7,417.5,385.9
139,375.9,386.7,383,389.4,382,377.7,381.1,376.6,391.1,417.3,386.08
140,376.1,386.6,383,389.6,382.1,377.8,381.1,376.6,391.2,417.2,386.13
141,376.6,386.6,383.1,389.7,382.3,378.1,381.1,375.9,391.1,417.4,386.19
142,377,386.7,383.3,390,382.3,378.4,381.2,375.4,390.9,417.3,386.25
143,377.2,387,383.3,390.2,382.4,378.7,381.3,375.2,390.8,417.2,386.33
144,377.4,387.1,383.4,390.3,382.5,379.2,381.4,374.9,390.7,417.2,386.41
145,377.7,387.5,383.7,390.7,382.8,379.6,381.6,375.1,390.6,417,386.63
146,378,387.9,383.8,391.1,382.9,380.2,381.8,374.8,390.6,417.1,386.82
147,378,388.2,383.9,391.3,383,380.7,382,374.8,390.5,416.8,386.92
148,378.1,388.8,384.1,391.8,383.4,381.1,382.3,374.1,390.5,416.7,387.09
149,378.3,389.1,384.1,392,383.4,381.4,382.5,373.3,390.3,416.6,387.1
150,378.3,389.4,384.2,392.3,383.6,381.7,382.5,373.4,390.2,416.3,387.19
151,378.3,389.8,384.3,392.5,383.7,381.7,382.6,373.6,389.9,415.9,387.23
152,378,389.9,384.3,392.8,383.7,381.6,382.6,373.8,390,415.7,387.24
153,377.7,390,384.2,392.8,383.7,381.4,382.4,373.8,389.9,415.2,387.11
154,377.5,390,384.2,392.8,383.7,381,382.4,374.1,390.1,415,387.08
155,377.1,389.9,384.1,392.8,383.6,380.9,382.6,374.2,390.6,414.5,387.03
156,376.8,389.7,384.2,392.7,383.7,380.7,382.6,375,390.9,414.3,387.06
157,376.3,389.5,384.4,392.7,384,380.5,382.7,375.9,391.5,414,387.15
158,375.7,389.3,384.4,392.7,384.4,379.9,382.8,377,392,413.8,387.2
159,374.7,389,384.9,392.5,385.3,379.6,382.9,381,393.3,413.1,387.63
160,374.1,388.7,385.4,392.6,386.2,378.9,382.9,383,394.4,412.6,387.88
161,373.6,388.3,385.9,392.3,386.8,378.1,382.7,384.5,395.3,411.9,387.94
162,373.2,387.9,386.5,392.1,387.4,377.7,382.7,385.2,396.2,410.7,387.96
163,372.9,387.5,386.6,391.7,387.7,377.3,382.7,385.6,396.6,410,387.86
164,372.3,386.9,387,391.5,388,377,382.9,385.9,397.4,409.2,387.81
165,371.8,386.4,387.2,391.4,388.4,376.5,383.1,386.8,397.9,408.4,387.79
166,371.3,386.1,387.4,391.1,388.4,375.9,383.3,385.9,398.2,407.7,387.53
167,370.8,385.4,387.2,390.8,387.6,375.5,383.6,383.8,398,407.1,386.98
168,370.5,384.8,386.9,390.6,387.2,374.8,383.7,383.4,397.9,406.5,386.63
169,370.3,384.2,386.7,390.3,386.9,374.1,383.8,382.9,397.9,405.9,386.3
170,370.2,383.7,386.2,390,386.2,373.9,383.9,380,397.6,405.2,385.69
171,370.2,383.3,385.8,389.8,385.7,373.6,383.9,378.8,396.7,404.9,385.27
172,370.1,383.1,385.6,389.5,385.9,373.6,384.1,380.3,396.8,404.4,385.34
173,370.3,383,385.7,389.6,386.3,373.8,384.2,381.8,397.4,404.1,385.62
174,370.5,382.9,385.6,389.5,386.2,374,384.4,380.8,397.5,404,385.54
175,370.9,382.9,385.5,389.4,386.2,374.3,384.8,379.5,397.4,403.8,385.47
176,371,383,385.4,389.5,386.2,374.8,385.2,379.2,397.4,403.8,385.55
177,370.9,383.1,385.3,389.5,386.3,375.2,385.6,379.2,397.4,403.8,385.63
178,370.8,383.2,385.6,389.7,387.1,375.4,386.2,382.2,398.6,403.7,386.25
179,370.8,383.5,385.7,389.8,387.4,375.6,386.8,381.5,399,403.6,386.37
180,370.8,383.5,385.8,389.7,387.5,376.3,387.2,381.2,399.2,403.4,386.46
181,370.7,383.8,385.9,389.8,387.5,376.8,387.6,380.4,399,403.1,386.46
182,370.6,384.1,386,390.2,387.8,377.4,388,379.9,398.8,402.9,386.57
183,370.5,384.2,386.1,390.4,388,378.1,388.4,379.3,398.5,402.2,386.57
184,370.1,384.5,386.1,390.7,388.3,378.9,388.6,379.3,398.1,401.5,386.61
185,369.9,384.6,386.1,390.7,388.4,379.4,388.7,379,397.6,400.4,386.48
186,369.5,384.7,386.1,390.8,388.4,379.8,388.6,378.3,397.1,399.2,386.25
187,369,384.7,385.7,390.9,387.9,379.7,388.4,375.3,396.1,397.3,385.5
188,368.3,384.7,385.4,390.8,387.2,379.6,388.1,373.9,394.5,396,384.85
189,367.8,384.8,385.3,390.8,387,379.7,387.8,373.6,393.7,394.9,384.54
190,367.7,384.8,385.1,390.7,386.7,379.7,387.4,372.9,393,393.9,384.19
191,367.7,384.9,384.9,390.8,386.9,380,387.1,373.3,392.8,393.3,384.17
192,367.8,385.1,385,391,387.2,380.6,387.1,373.8,392.9,393.1,384.36
193,367.8,385.4,385.1,391.3,387.6,381.3,387.1,375,393.2,393.3,384.71
194,368.4,385.9,385.5,391.8,388.3,382,387.4,375.9,393.8,393.6,385.26
195,368.8,386.6,386,392.3,389.2,383,387.7,377.6,394.5,394.2,385.99
196,369.5,387.1,386.4,392.9,389.8,384,388.1,378.4,395.1,395.2,386.65
197,370.4,387.9,386.9,393.5,390.4,384.8,389.1,378.2,395.8,396.5,387.35
198,371.3,388.7,387.3,394.2,391.1,386.7,389.9,379.5,396.6,397.7,388.3
199,372.1,389.5,387.7,394.7,391.8,387.7,390.8,380.1,397.5,399.5,389.14
200,372.9,390.4,388.1,395.4,392.1,388.6,392,379.4,397.8,400.5,389.72
201,373.8,391.3,388.7,395.9,393.4,389.6,393.5,383.7,399.4,402.6,391.19
202,374.4,392.4,389.3,396.3,394.4,390.4,394.4,385.2,400.3,404.4,392.15
203,374.8,392.8,389.7,396.6,394.7,390.9,395.7,386.1,401.3,405.8,392.84
204,375.5,393.9,390.3,397,395.3,391.3,397.1,385.7,402.2,406.9,393.52
205,375.8,394.7,390.7,397.3,395.6,391.5,398.2,386,402.6,408.1,394.05
206,376,395.3,390.9,397.4,395.7,391.6,399.1,385.3,403,408.4,394.27
207,376.1,396,391,397.6,395.2,391.5,399.7,383.3,402.3,408.7,394.14
208,376.1,396.8,391.6,398.1,395.3,391.5,400.3,385.4,402.3,408.7,394.61
209,375.9,397.1,392,398.2,395.7,391.5,400.7,386.3,402.7,408.5,394.86
210,375.8,397.4,392,398.5,395.3,391.2,400.9,384.8,402.2,408.1,394.62
211,375.7,397.6,392.1,398.5,394.8,391,401,384.8,401.9,407.8,394.52
212,375.8,397.7,392.1,398.5,394.7,390.6,400.8,384.5,401.4,407.7,394.38
213,375.8,397.7,392.1,398.5,394.4,390.3,400.8,383.8,401,407.1,394.15
214,375.6,397.6,392.1,398.6,394.2,389.9,400.8,384.2,400.8,406.2,394
215,375.2,397.5,392.1,398.5,394.1,389.5,400.6,384.7,400.9,405.4,393.85
216,375.1,397.4,392,398.3,393.9,388.9,400.2,384.9,400.8,404.7,393.62
217,375.2,397.2,392,398,393.7,388.3,399.5,384,400.5,404.2,393.26
218,375.6,396.9,391.7,397.9,393,387.8,398.9,382.2,399.6,403.9,392.75
219,376,396.7,391.5,397.7,392.4,387.2,398.5,381.7,398.8,403.2,392.37
220,376,396.4,391.3,397.4,392.2,386.6,397.7,382.9,398.3,402.7,392.15
221,376,396.2,391.3,397.1,392.4,386.2,397.1,384.8,398.3,402.1,392.15
222,376.2,395.8,391.3,396.9,392.2,386,396.3,383.7,397.6,401.3,391.73
223,376.5,395.6,391.3,396.9,392,386,395.8,383.7,397.4,400.7,391.59
224,376.9,395.6,391.5,397.1,392.4,386.2,395.3,384.4,397.1,400.3,391.68
225,377.6,395.6,391.8,397.3,392.6,386.4,394.7,384.9,397.1,400.1,391.81
226,378.6,396,391.9,397.8,392.6,386.7,394.3,384,396.6,400.3,391.88
227,379.1,396.4,392.1,398,392.6,386.9,393.8,383.5,396.2,400.7,391.93
228,379.7,397.1,392.3,398.3,392.6,387.4,393.3,383.7,395.6,401,392.1
229,380.4,397.7,392.5,398.6,392.5,387.5,393,383.8,395.4,402,392.34
230,381.1,398.4,392.9,399,393,387.8,392.7,386.2,395.6,402.6,392.93
231,381.8,399.1,393.5,399.4,393.7,388.2,392.6,388.8,396.3,403.3,393.67
232,382.2,399.8,393.8,399.7,394,388.5,392.5,388.2,396.5,404,393.92
233,382.8,400.8,394.2,400.2,394,388.6,392.4,386.9,396.3,404.5,394.07
234,383.2,401.5,394.3,400.3,393.7,388.6,392.6,385.8,396,405.2,394.12
235,383.5,402.3,394.5,400.4,393.5,388.6,392.5,385.7,395.8,405.6,394.24
236,383.7,403.1,394.6,400.6,393.1,388.5,392.3,384.4,395.3,405.6,394.12
237,383.8,403.6,394.6,400.5,392.8,388.4,392.2,383.7,395,405.6,394.02
238,384,404.1,394.7,400.6,392.5,388.4,392.2,383.3,394.6,405.7,394.01
239,384.3,404.5,394.6,400.4,392.2,388.4,392.1,382.8,394.4,405.9,393.96
240,384.8,405.1,394.8,400.6,392.2,388.3,391.9,384.9,394.9,406,394.35
241,385.3,405.5,395,400.6,392.2,388.3,391.9,385.5,395.4,406.3,394.6
242,385.8,405.9,395.2,400.6,392.3,388.2,391.9,385,395.4,406.6,394.69
243,386.3,406.3,395.3,400.4,392.3,388.4,392,385.2,395.5,406.9,394.86
244,386.8,406.6,395.6,400.7,392.3,388.6,392.2,384.7,395.6,406.9,395
245,387.1,407,395.7,400.6,392.4,388.6,392.4,384.7,395.8,407,395.13
246,387.5,407.2,395.9,400.6,392.5,388.8,392.7,384.8,395.8,407.1,395.29
247,387.8,407.6,396.1,400.9,392.4,389,392.9,384.3,395.8,407.3,395.41
248,388.2,407.8,396.5,401.2,392.8,389.3,393.1,385.1,396.1,407.3,395.74
249,388.5,408.2,396.8,401.2,392.9,389.6,393.4,384.2,396.3,407.8,395.89
250,389.2,408.4,397.1,401.5,393,389.9,393.7,384.9,396.6,408.4,396.27
251,389.7,408.7,397.5,401.6,393.3,390.4,393.7,385.2,396.8,408.8,396.57
252,390.5,408.9,398,402,393.7,390.8,394,386.2,397.2,409.3,397.06
253,391.1,409.3,398.4,402.3,394,391.1,394.3,387.2,397.6,409.7,397.5
254,391.8,409.6,398.8,402.4,394.6,391.4,394.7,388.6,398.3,410,398.02
255,392.2,410,399.5,402.6,395.4,391.7,395.3,390.7,399.4,410.5,398.73
256,392.7,410.3,400.2,402.8,396.2,391.9,395.7,393.4,400.5,411.3,399.5
257,393.2,410.6,400.8,403.2,397,392.5,396.1,395.5,401.8,411.8,400.25
258,393.8,411.1,401.7,403.6,397.9,393,396.7,398.5,403.1,412.6,401.2
259,394.9,411.8,402.9,404.4,399.5,394,397.4,402.5,404.8,413.9,402.61
260,395.9,412.5,404.2,405.3,400.9,395.1,398.1,404.6,406.3,415.3,403.82
261,396.6,413.3,405.5,406.4,401.7,396.1,398.6,405.4,407.1,416.7,404.74
262,397.4,413.9,406.4,407.2,402.4,396.9,399.6,403.9,407.8,417.8,405.33
263,397.9,414.4,407.2,408,402.7,397.3,400.3,404,408.3,419,405.91
264,398.4,415,407.8,408.5,403,397.5,400.9,405.3,408.5,419.9,406.48
265,398.8,415.5,408.5,409.1,403.5,397.7,401.7,406.2,409.1,420.8,407.09
266,399.3,415.9,409.2,409.5,404.2,397.7,402.3,408.6,410,421.8,407.85
267,399.8,416.4,409.9,409.8,404.8,397.7,403.1,411,411.1,422.5,408.61
268,400.2,416.7,410.3,409.9,405,397.5,403.4,411.5,411.6,423,408.91
269,400.5,417,410.4,409.9,404.7,397.2,403.8,409.5,411.5,423.3,408.78
270,400.8,417.2,410.3,409.9,403.8,396.7,404.1,405.9,410.8,423.4,408.29
271,400.9,417.4,409.9,409.6,402.9,396.4,404.3,402.9,409.6,423.2,407.71
272,400.9,417.5,409.5,409.4,402.3,395.8,404.1,401.6,408.8,422.2,407.21
273,400.6,417.5,409.2,409,401.9,395.2,404.1,401.6,408.4,421.6,406.91
274,399.9,417.4,408.6,408.5,401,395,403.6,398.6,407,419.6,405.92
275,399.5,417.1,407.9,408.1,400.4,394.6,403.3,396.7,406.2,418,405.18
276,399,416.9,407.6,407.6,399.9,394.3,402.6,395,404.7,416.9,404.45
277,398.4,416.4,407,407.3,399.2,393.8,402,393.1,403.6,415.6,403.64
278,397.7,415.9,406.5,406.9,398.8,393.4,401.5,392,402.6,414,402.93
279,397,415.1,405.8,406.3,398.2,393.1,400.3,391.7,401.2,412.9,402.16
280,396.5,414.5,405.4,406,398,392.8,399.8,392.2,400.8,412,401.8
281,395.9,413.8,404.9,405.5,397.8,392.5,399.3,391.4,400.3,411.4,401.28
282,395.5,413,404.4,405.2,397.5,392.4,398.8,391.4,400,410.9,400.91
283,395.4,412.4,403.9,404.8,397.3,392.4,398.5,390.7,399.9,410.8,400.61
284,395.3,412,403.8,404.8,397.2,392.5,398.5,391.1,400.2,410.9,400.63
285,395.3,411.6,403.7,404.8,397.4,392.9,398.3,392.7,400.7,411.4,400.88
286,395.4,411.3,403.7,404.7,397.7,393.1,398.4,393.8,401.4,411.8,401.13
287,395.7,411.2,403.7,405,398.1,393.5,398.5,395.3,402.2,412.7,401.59
288,396,411.1,403.9,405,398.4,393.8,398.8,394.9,403.1,413.3,401.83
289,396.2,411.2,403.9,405.2,398.5,394.2,399.1,394,403.1,414,401.94
290,396.4,411.2,403.9,405.5,398.5,394.5,399.2,394.2,403.3,414.6,402.13
291,396.8,411.3,404,405.8,398.8,394.8,399.6,394.7,403.8,415.2,402.48
292,397.2,411.5,404.1,406,398.9,395.2,400,394.1,403.9,415.8,402.67
293,397.4,411.8,404.2,406.3,399.1,395.5,400.2,393.4,403.9,416.5,402.83
294,397.7,412.1,404.4,406.5,399.1,395.9,400.3,393,403.8,416.8,402.96
295,397.9,412.5,404.5,406.8,399.3,396.2,400.6,393.5,404,417,403.23
296,398.2,412.9,404.8,407.4,399.4,396.2,400.8,393.6,404.2,417.4,403.49
297,398.2,413.1,405,407.5,399.8,396.3,400.9,394,404.3,417.8,403.69
298,398.3,413.4,405.1,407.7,399.9,396.4,400.9,394,404.4,417.9,403.8
299,398.4,413.5,405.3,407.9,400.1,396.6,401.1,394.3,404.5,418.2,403.99
300,398.5,413.7,405.4,408.1,400.2,396.8,401.3,394.4,404.7,418.2,404.13
301,398.5,413.9,405.7,408.3,400.7,396.9,401.4,394.8,405.1,418.2,404.35
302,398.8,414.2,406,408.7,401.1,397.1,401.6,394.1,405.6,417.8,404.5
303,398.8,414.4,406.2,408.8,401.1,397.3,401.8,393,405.5,417.1,404.4
304,398.6,414.6,406.3,408.9,401.3,397.3,401.8,393,405.5,416.7,404.4
305,398.2,414.9,406.6,409.1,401.8,397.1,401.6,394.2,405.7,415.4,404.46
306,397.8,414.9,406.8,409.2,401.9,397,401.4,393.5,405.8,414.6,404.29
307,397.4,414.8,406.8,408.9,401.9,396.8,400.9,393.6,405.7,413.7,404.05
308,396.9,414.8,406.8,408.8,401.9,396.5,400.6,393.4,405.8,413,403.85
309,396.6,414.5,406.7,408.5,401.9,396.2,400.3,393.4,405.7,412.4,403.62
310,396.2,414.4,406.5,408.3,401.6,395.8,399.9,392.1,405.2,412,403.2
311,395.9,414,406.4,408.1,401.4,395.4,399.6,392.8,405.3,411.9,403.08
312,395.6,413.7,406.2,407.9,401.2,394.9,399.3,393.1,405.5,411.5,402.89
313,395.1,413.4,406.1,407.5,400.8,394.2,399,392.9,405.7,411.1,402.58
314,394.7,413,405.7,406.9,400.1,393.7,399,391.9,405.5,410.7,402.12
